Id,task_1,task_2
data/test\nevus\ISIC_0014792.jpg,0.009132525,0.3102714
data/test\nevus\ISIC_0014796.jpg,0.30149758,0.15881209
data/test\nevus\ISIC_0014798.jpg,0.16366144,0.056853548
data/test\nevus\ISIC_0014807.jpg,0.68285894,0.009564395
data/test\nevus\ISIC_0014814.jpg,0.044244487,0.012106723
data/test\nevus\ISIC_0014815.jpg,0.053946406,0.27817002
data/test\nevus\ISIC_0014820.jpg,0.07495977,0.014523099
data/test\nevus\ISIC_0014822.jpg,0.045899197,0.0050174072
data/test\nevus\ISIC_0014833.jpg,0.45209542,0.10815999
data/test\nevus\ISIC_0014835.jpg,0.4186845,0.0072440845
data/test\nevus\ISIC_0014844.jpg,0.25364283,0.10413933
data/test\nevus\ISIC_0014853.jpg,0.22189854,0.01691042
data/test\nevus\ISIC_0014854.jpg,0.07542762,0.010678784
data/test\nevus\ISIC_0014863.jpg,0.029801775,0.015030225
data/test\nevus\ISIC_0014867.jpg,0.10752323,0.020905755
data/test\nevus\ISIC_0014868.jpg,0.35457936,0.11739297
data/test\nevus\ISIC_0014876.jpg,0.07420327,0.017407546
data/test\nevus\ISIC_0014879.jpg,0.00035135445,0.05418526
data/test\nevus\ISIC_0014901.jpg,0.13284779,0.41800964
data/test\nevus\ISIC_0014907.jpg,0.06654344,0.18851879
data/test\nevus\ISIC_0014910.jpg,0.21713667,0.0033113516
data/test\nevus\ISIC_0014921.jpg,0.05072223,0.0024770082
data/test\nevus\ISIC_0014927.jpg,0.18874918,0.005375775
data/test\nevus\ISIC_0014936.jpg,0.10426253,0.005977322
data/test\nevus\ISIC_0014938.jpg,0.6324719,0.00020272189
data/test\nevus\ISIC_0014940.jpg,0.12278036,0.0004355038
data/test\nevus\ISIC_0014941.jpg,0.23525982,0.0014704951
data/test\nevus\ISIC_0014942.jpg,0.08128132,0.03404354
data/test\nevus\ISIC_0014943.jpg,0.026948923,0.05536434
data/test\nevus\ISIC_0014944.jpg,0.13310228,0.005816212
data/test\nevus\ISIC_0014947.jpg,0.084811226,0.0030853602
data/test\nevus\ISIC_0014948.jpg,0.84021086,0.022618098
data/test\nevus\ISIC_0014949.jpg,0.08129398,0.0007896977
data/test\nevus\ISIC_0014952.jpg,0.2625849,0.008165479
data/test\nevus\ISIC_0014955.jpg,0.41868404,0.088564835
data/test\nevus\ISIC_0014956.jpg,0.085423306,0.010961876
data/test\nevus\ISIC_0014957.jpg,0.014372421,0.0021766468
data/test\nevus\ISIC_0014958.jpg,0.03037379,0.23825212
data/test\nevus\ISIC_0014959.jpg,0.065071315,0.0008349185
data/test\nevus\ISIC_0014961.jpg,0.40507057,0.00026654475
data/test\nevus\ISIC_0014962.jpg,0.20361014,0.17520368
data/test\nevus\ISIC_0014964.jpg,0.26305333,0.0010315895
data/test\nevus\ISIC_0014966.jpg,0.45906684,0.014007116
data/test\nevus\ISIC_0014968.jpg,0.7090562,0.012648263
data/test\nevus\ISIC_0014969.jpg,0.5051579,0.03289621
data/test\nevus\ISIC_0014973.jpg,0.20170955,0.023137536
data/test\nevus\ISIC_0014974.jpg,0.10487783,0.032522168
data/test\nevus\ISIC_0014977.jpg,0.1963657,0.061188277
data/test\nevus\ISIC_0014992.jpg,0.047185395,0.00036647217
data/test\nevus\ISIC_0014994.jpg,0.1359994,0.26919076
data/test\nevus\ISIC_0014998.jpg,0.26461297,0.266484
data/test\nevus\ISIC_0015002.jpg,0.0068455804,0.24438842
data/test\nevus\ISIC_0015003.jpg,0.534591,0.006693747
data/test\nevus\ISIC_0015007.jpg,0.00065975916,0.047996297
data/test\nevus\ISIC_0015008.jpg,0.068898045,0.63523436
data/test\nevus\ISIC_0015009.jpg,0.17006816,0.68962365
data/test\nevus\ISIC_0015011.jpg,0.44686663,0.38718766
data/test\nevus\ISIC_0015013.jpg,0.79625404,0.05320733
data/test\nevus\ISIC_0015015.jpg,0.18341422,0.19019666
data/test\nevus\ISIC_0015016.jpg,0.44264346,0.075707376
data/test\nevus\ISIC_0015018.jpg,0.13765651,0.0332273
data/test\nevus\ISIC_0015019.jpg,0.5565721,0.070091575
data/test\nevus\ISIC_0015020.jpg,0.59089285,0.1593431
data/test\nevus\ISIC_0015021.jpg,0.27477184,0.10827427
data/test\nevus\ISIC_0015023.jpg,0.06971439,0.03254193
data/test\nevus\ISIC_0015026.jpg,0.036011543,0.040656194
data/test\nevus\ISIC_0015030.jpg,0.27632096,0.050148908
data/test\nevus\ISIC_0015031.jpg,0.080648966,0.4739151
data/test\nevus\ISIC_0015034.jpg,0.26015252,0.0100364145
data/test\nevus\ISIC_0015035.jpg,0.05922722,0.39771873
data/test\nevus\ISIC_0015037.jpg,0.23105085,0.07779279
data/test\nevus\ISIC_0015040.jpg,0.06871746,0.060533
data/test\nevus\ISIC_0015051.jpg,0.07203928,0.016845267
data/test\nevus\ISIC_0015056.jpg,0.34823054,0.38279027
data/test\nevus\ISIC_0015057.jpg,0.17692006,0.026660087
data/test\nevus\ISIC_0015060.jpg,0.3556762,0.010413681
data/test\nevus\ISIC_0015064.jpg,0.4830581,0.14685538
data/test\nevus\ISIC_0015078.jpg,0.1531696,0.44673964
data/test\nevus\ISIC_0015089.jpg,0.09078144,0.010214753
data/test\nevus\ISIC_0015102.jpg,0.015949642,0.03159236
data/test\nevus\ISIC_0015118.jpg,0.28513664,0.33976257
data/test\nevus\ISIC_0015125.jpg,0.20287828,0.004905423
data/test\nevus\ISIC_0015129.jpg,0.26720333,0.2703208
data/test\nevus\ISIC_0015130.jpg,0.093261704,0.005659264
data/test\nevus\ISIC_0015139.jpg,0.43214712,0.006004176
data/test\nevus\ISIC_0015140.jpg,0.2621696,0.05618949
data/test\nevus\ISIC_0015146.jpg,0.19424973,0.0801914
data/test\nevus\ISIC_0015149.jpg,0.8160076,0.009911486
data/test\nevus\ISIC_0015150.jpg,0.110996075,0.024344375
data/test\nevus\ISIC_0015152.jpg,0.04117601,0.04796757
data/test\nevus\ISIC_0015155.jpg,0.0023318331,0.010448657
data/test\nevus\ISIC_0015157.jpg,0.096262164,0.08338307
data/test\nevus\ISIC_0015160.jpg,0.0020163893,0.8284449
data/test\nevus\ISIC_0015161.jpg,0.027859755,0.40215516
data/test\nevus\ISIC_0015171.jpg,0.19701056,0.37039843
data/test\nevus\ISIC_0015173.jpg,0.06045325,0.71460027
data/test\nevus\ISIC_0015174.jpg,0.17054594,0.011508834
data/test\nevus\ISIC_0015175.jpg,0.11000964,0.4549828
data/test\nevus\ISIC_0015176.jpg,0.4595833,0.020578021
data/test\nevus\ISIC_0015179.jpg,0.53138334,0.020580629
data/test\nevus\ISIC_0015184.jpg,0.07294194,0.01424629
data/test\nevus\ISIC_0015201.jpg,0.36496732,0.00067477114
data/test\nevus\ISIC_0015202.jpg,0.51917595,0.017186442
data/test\nevus\ISIC_0015203.jpg,0.33750993,0.17318131
data/test\nevus\ISIC_0015207.jpg,0.060412075,0.69916636
data/test\nevus\ISIC_0015208.jpg,0.20745508,0.025968604
data/test\nevus\ISIC_0015212.jpg,0.047171786,0.00094337604
data/test\nevus\ISIC_0015215.jpg,0.046012126,0.05799288
data/test\nevus\ISIC_0015216.jpg,0.4339612,0.12646359
data/test\nevus\ISIC_0015217.jpg,0.08407729,0.0054215346
data/test\nevus\ISIC_0015218.jpg,0.045686156,0.00053033285
data/test\nevus\ISIC_0015223.jpg,0.14588268,0.02335083
data/test\nevus\ISIC_0015224.jpg,0.04234632,0.05235048
data/test\nevus\ISIC_0015226.jpg,0.28016827,0.07104433
data/test\nevus\ISIC_0015232.jpg,0.2823025,0.15558417
data/test\nevus\ISIC_0015237.jpg,0.6031942,0.009038943
data/test\nevus\ISIC_0015241.jpg,0.05074265,0.0023260342
data/test\nevus\ISIC_0015244.jpg,0.11972911,0.13789907
data/test\nevus\ISIC_0015245.jpg,0.052341353,0.50597733
data/test\nevus\ISIC_0015250.jpg,0.6011125,0.034597367
data/test\nevus\ISIC_0015254.jpg,0.63827455,0.07904277
data/test\nevus\ISIC_0015255.jpg,0.24624345,0.13960898
data/test\nevus\ISIC_0015258.jpg,0.4130266,0.0120100835
data/test\nevus\ISIC_0015264.jpg,0.062896736,0.090368666
data/test\nevus\ISIC_0015270.jpg,0.23601018,0.08795236
data/test\nevus\ISIC_0015273.jpg,0.21772917,0.042331703
data/test\nevus\ISIC_0015274.jpg,0.29993173,0.018674973
data/test\nevus\ISIC_0015276.jpg,0.41033733,0.0016488791
data/test\nevus\ISIC_0015279.jpg,0.056211986,0.019479986
data/test\nevus\ISIC_0015283.jpg,0.20993896,0.005201924
data/test\nevus\ISIC_0015291.jpg,0.14847247,0.2706191
data/test\nevus\ISIC_0015293.jpg,0.14376366,0.08708378
data/test\nevus\ISIC_0015298.jpg,0.03770117,0.0019196027
data/test\nevus\ISIC_0015309.jpg,0.013151854,0.11505714
data/test\nevus\ISIC_0015310.jpg,0.061190497,0.5809668
data/test\nevus\ISIC_0015311.jpg,0.13188137,0.03399498
data/test\nevus\ISIC_0015312.jpg,0.16458784,0.0037986666
data/test\nevus\ISIC_0015330.jpg,0.023087855,0.007952951
data/test\nevus\ISIC_0015331.jpg,0.19737358,0.0648794
data/test\nevus\ISIC_0015347.jpg,0.09235376,0.013992947
data/test\nevus\ISIC_0015353.jpg,0.28396285,0.058412936
data/test\nevus\ISIC_0015355.jpg,0.024077939,0.09252991
data/test\nevus\ISIC_0015357.jpg,0.09984505,0.0024456189
data/test\nevus\ISIC_0015360.jpg,0.4676182,0.0014037311
data/test\nevus\ISIC_0015363.jpg,0.16547468,0.091299765
data/test\nevus\ISIC_0015364.jpg,0.03608364,0.32788512
data/test\nevus\ISIC_0015368.jpg,0.04370549,0.012021847
data/test\nevus\ISIC_0015369.jpg,0.14483283,0.047946703
data/test\nevus\ISIC_0015383.jpg,0.106958516,0.003478063
data/test\nevus\ISIC_0015386.jpg,0.5836981,0.0018277105
data/test\nevus\ISIC_0015390.jpg,0.44415823,0.06702022
data/test\nevus\ISIC_0015395.jpg,0.03700874,0.29117802
data/test\nevus\ISIC_0015403.jpg,0.26884246,0.16106497
data/test\nevus\ISIC_0015404.jpg,0.27674124,0.105181485
data/test\nevus\ISIC_0015411.jpg,0.02532931,0.00549978
data/test\nevus\ISIC_0015412.jpg,0.4029477,0.11138379
data/test\nevus\ISIC_0015416.jpg,0.18075384,0.15983978
data/test\nevus\ISIC_0015417.jpg,0.80751663,0.004080582
data/test\nevus\ISIC_0015418.jpg,0.1553829,0.046523556
data/test\nevus\ISIC_0015419.jpg,0.40125224,0.061678413
data/test\nevus\ISIC_0015436.jpg,0.2775173,0.21324828
data/test\nevus\ISIC_0015440.jpg,0.00034885394,0.0011584726
data/test\nevus\ISIC_0015447.jpg,0.71821725,0.06965065
data/test\nevus\ISIC_0015455.jpg,0.27846688,0.13420938
data/test\nevus\ISIC_0015464.jpg,0.646767,0.029682832
data/test\nevus\ISIC_0015466.jpg,0.22352457,0.050225567
data/test\nevus\ISIC_0015468.jpg,0.16905417,0.022129824
data/test\nevus\ISIC_0015476.jpg,0.072592445,0.039028563
data/test\nevus\ISIC_0015481.jpg,0.4814293,0.016928488
data/test\nevus\ISIC_0015482.jpg,0.55159146,0.04045477
data/test\nevus\ISIC_0015485.jpg,0.0073231044,0.035501406
data/test\nevus\ISIC_0015510.jpg,0.26384225,0.00065009453
data/test\nevus\ISIC_0015526.jpg,0.04573576,0.0031121753
data/test\nevus\ISIC_0015537.jpg,0.29514027,0.54300076
data/test\nevus\ISIC_0015544.jpg,0.5953307,0.012625581
data/test\nevus\ISIC_0015559.jpg,0.7766886,0.005657296
data/test\nevus\ISIC_0015563.jpg,0.1582246,0.028995328
data/test\nevus\ISIC_0015566.jpg,0.17567044,0.016180515
data/test\nevus\ISIC_0015568.jpg,0.8037446,0.0013027729
data/test\nevus\ISIC_0015582.jpg,0.10052789,0.007280655
data/test\nevus\ISIC_0015593.jpg,0.07530795,0.07209816
data/test\nevus\ISIC_0015603.jpg,0.37612778,0.023905702
data/test\nevus\ISIC_0015607.jpg,0.15903333,0.4948974
data/test\nevus\ISIC_0015614.jpg,0.054956954,0.21016073
data/test\nevus\ISIC_0015617.jpg,0.5526272,0.028815879
data/test\nevus\ISIC_0015625.jpg,0.069886334,0.00089304626
data/test\nevus\ISIC_0015631.jpg,0.0478519,0.3456373
data/test\nevus\ISIC_0015636.jpg,0.09344198,0.34356213
data/test\nevus\ISIC_0015638.jpg,0.12686668,0.0014479415
data/test\nevus\ISIC_0015641.jpg,0.06914382,0.015405716
data/test\nevus\ISIC_0015645.jpg,0.58848965,0.0099466145
data/test\nevus\ISIC_0015936.jpg,0.21867129,0.18336569
data/test\nevus\ISIC_0015937.jpg,0.017616645,0.045107428
data/test\nevus\ISIC_0015938.jpg,0.0030032676,0.0017712588
data/test\nevus\ISIC_0015939.jpg,0.575833,0.19849053
data/test\nevus\ISIC_0015940.jpg,0.098043315,0.011089761
data/test\nevus\ISIC_0015941.jpg,0.039133772,0.011269796
data/test\nevus\ISIC_0015942.jpg,0.001408886,0.06879365
data/test\nevus\ISIC_0015943.jpg,0.0052276985,0.09493569
data/test\nevus\ISIC_0015944.jpg,0.112798244,0.30478528
data/test\nevus\ISIC_0015945.jpg,0.5472051,0.17634696
data/test\nevus\ISIC_0015946.jpg,0.68646735,0.08349225
data/test\nevus\ISIC_0015947.jpg,0.06536965,0.15224501
data/test\nevus\ISIC_0015948.jpg,0.25050262,0.016219508
data/test\nevus\ISIC_0015949.jpg,0.008618343,0.041475233
data/test\nevus\ISIC_0015950.jpg,0.039333656,0.102859974
data/test\nevus\ISIC_0015951.jpg,0.00036677922,0.08614664
data/test\nevus\ISIC_0015952.jpg,0.027772127,0.1701531
data/test\nevus\ISIC_0015953.jpg,0.3003137,0.4510565
data/test\nevus\ISIC_0015954.jpg,0.10023492,0.013861997
data/test\nevus\ISIC_0015955.jpg,0.010797455,0.28713295
data/test\nevus\ISIC_0015956.jpg,0.083870135,0.041929282
data/test\nevus\ISIC_0015957.jpg,0.0028906863,0.8785197
data/test\nevus\ISIC_0015958.jpg,0.007547806,0.70383894
data/test\nevus\ISIC_0015959.jpg,0.28827962,0.06443447
data/test\nevus\ISIC_0015960.jpg,0.34105834,0.002666472
data/test\nevus\ISIC_0015961.jpg,0.3909022,0.046796598
data/test\nevus\ISIC_0015962.jpg,0.10478286,0.084457606
data/test\nevus\ISIC_0015963.jpg,0.08428935,0.011777537
data/test\nevus\ISIC_0015964.jpg,0.14189574,0.11038344
data/test\nevus\ISIC_0015965.jpg,0.06427999,0.01211144
data/test\nevus\ISIC_0015966.jpg,0.0310204,0.5068914
data/test\nevus\ISIC_0015967.jpg,0.03457175,0.07373031
data/test\nevus\ISIC_0015968.jpg,0.4716789,0.055506337
data/test\nevus\ISIC_0015969.jpg,0.37284446,0.29665068
data/test\nevus\ISIC_0015971.jpg,0.082771614,0.018456614
data/test\nevus\ISIC_0015972.jpg,0.0048459694,0.86434853
